location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-02-01,2017-02-28,monthly,2017-02,23.21,25.81,0.41,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-03-01,2017-03-31,monthly,2017-03,25.06,26.93,389.61,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-04-01,2017-04-30,monthly,2017-04,27.26,28.56,766.07,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-05-01,2017-05-31,monthly,2017-05,28.94,30.01,600.62,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-06-01,2017-06-30,monthly,2017-06,28.59,29.30,1095.09,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-07-01,2017-07-31,monthly,2017-07,28.02,28.86,2657.73,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-08-01,2017-08-31,monthly,2017-08,28.34,29.24,1664.92,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-09-01,2017-09-30,monthly,2017-09,28.53,29.26,1695.19,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-10-01,2017-10-31,monthly,2017-10,27.80,28.73,838.11,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-11-01,2017-11-30,monthly,2017-11,26.11,27.47,20.85,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-12-01,2017-12-31,monthly,2017-12,23.26,24.80,88.97,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-01-01,2018-01-31,monthly,2018-01,20.01,21.93,29.98,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-02-01,2018-02-28,monthly,2018-02,22.73,25.07,1.73,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-03-01,2018-03-31,monthly,2018-03,26.01,28.56,17.13,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-04-01,2018-04-30,monthly,2018-04,27.42,28.98,450.96,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-05-01,2018-05-31,monthly,2018-05,28.28,29.30,773.29,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-06-01,2018-06-30,monthly,2018-06,28.55,29.24,2137.96,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-07-01,2018-07-31,monthly,2018-07,28.28,29.11,2396.61,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-08-01,2018-08-31,monthly,2018-08,28.21,29.31,742.35,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-09-01,2018-09-30,monthly,2018-09,28.45,29.42,738.56,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-10-01,2018-10-31,monthly,2018-10,27.48,28.57,850.03,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-11-01,2018-11-30,monthly,2018-11,24.97,26.50,21.24,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2018-12-01,2018-12-31,monthly,2018-12,21.97,23.65,20.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-01-01,2019-01-31,monthly,2019-01,21.01,23.31,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-02-01,2019-02-28,monthly,2019-02,22.41,25.14,112.35,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-03-01,2019-03-31,monthly,2019-03,24.77,26.97,220.05,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-04-01,2019-04-30,monthly,2019-04,27.54,29.33,184.82,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-05-01,2019-05-31,monthly,2019-05,29.17,30.34,629.16,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-06-01,2019-06-30,monthly,2019-06,29.20,30.02,778.42,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-07-01,2019-07-31,monthly,2019-07,28.52,29.21,3321.56,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-08-01,2019-08-31,monthly,2019-08,28.31,29.27,1584.17,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-09-01,2019-09-30,monthly,2019-09,28.35,29.27,1530.81,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-10-01,2019-10-31,monthly,2019-10,27.89,28.84,777.91,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-11-01,2019-11-30,monthly,2019-11,25.92,27.25,413.26,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2019-12-01,2019-12-31,monthly,2019-12,21.76,23.46,11.28,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-01-01,2020-01-31,monthly,2020-01,20.05,22.01,103.90,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-02-01,2020-02-29,monthly,2020-02,20.76,23.07,11.55,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-03-01,2020-03-31,monthly,2020-03,24.98,27.40,23.99,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-04-01,2020-04-30,monthly,2020-04,27.46,29.36,395.02,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-05-01,2020-05-31,monthly,2020-05,28.61,29.89,879.42,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-06-01,2020-06-30,monthly,2020-06,28.86,29.71,1285.36,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-07-01,2020-07-31,monthly,2020-07,28.71,29.43,1082.23,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-08-01,2020-08-31,monthly,2020-08,28.38,29.22,1320.81,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-09-01,2020-09-30,monthly,2020-09,28.83,29.74,959.07,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-10-01,2020-10-31,monthly,2020-10,28.68,29.53,1200.79,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-11-01,2020-11-30,monthly,2020-11,25.88,27.22,239.87,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2020-12-01,2020-12-31,monthly,2020-12,21.80,23.54,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-01-01,2021-01-31,monthly,2021-01,21.04,22.90,1.55,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-02-01,2021-02-28,monthly,2021-02,22.14,24.90,0.03,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-03-01,2021-03-31,monthly,2021-03,26.56,29.31,23.93,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-04-01,2021-04-30,monthly,2021-04,28.21,30.35,90.38,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-05-01,2021-05-31,monthly,2021-05,29.25,30.64,382.85,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-06-01,2021-06-30,monthly,2021-06,28.68,29.50,1482.64,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-07-01,2021-07-31,monthly,2021-07,28.51,29.42,1505.48,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-08-01,2021-08-31,monthly,2021-08,28.32,29.18,1090.24,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-09-01,2021-09-30,monthly,2021-09,28.17,29.13,526.40,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-10-01,2021-10-31,monthly,2021-10,28.26,29.19,534.78,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-11-01,2021-11-30,monthly,2021-11,25.38,26.86,0.67,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2021-12-01,2021-12-31,monthly,2021-12,22.77,24.29,63.95,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-01-01,2022-01-31,monthly,2022-01,20.69,22.43,30.15,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-02-01,2022-02-28,monthly,2022-02,21.27,23.83,73.32,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-03-01,2022-03-31,monthly,2022-03,25.72,28.59,3.16,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-04-01,2022-04-30,monthly,2022-04,27.98,29.69,142.82,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-05-01,2022-05-31,monthly,2022-05,28.85,29.90,671.73,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-06-01,2022-06-30,monthly,2022-06,28.33,29.18,1169.64,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-07-01,2022-07-31,monthly,2022-07,28.60,29.73,441.98,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-08-01,2022-08-31,monthly,2022-08,28.52,29.60,583.60,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-09-01,2022-09-30,monthly,2022-09,28.58,29.47,788.41,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-10-01,2022-10-31,monthly,2022-10,28.10,29.17,609.68,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-11-01,2022-11-30,monthly,2022-11,25.86,27.33,24.87,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2022-12-01,2022-12-31,monthly,2022-12,22.90,24.62,48.28,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-01-01,2023-01-31,monthly,2023-01,20.88,23.15,0.40,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-02-01,2023-02-28,monthly,2023-02,23.10,25.78,10.85,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-03-01,2023-03-31,monthly,2023-03,25.80,28.36,164.62,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-04-01,2023-04-30,monthly,2023-04,28.19,30.05,152.04,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-05-01,2023-05-31,monthly,2023-05,28.63,29.98,358.83,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-06-01,2023-06-30,monthly,2023-06,28.79,29.73,767.62,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-07-01,2023-07-31,monthly,2023-07,28.96,30.12,521.29,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-08-01,2023-08-31,monthly,2023-08,28.44,29.35,1692.05,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-09-01,2023-09-30,monthly,2023-09,28.62,29.60,710.14,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-10-01,2023-10-31,monthly,2023-10,28.04,29.10,763.09,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-11-01,2023-11-30,monthly,2023-11,26.14,27.39,240.87,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2023-12-01,2023-12-31,monthly,2023-12,23.13,24.66,51.91,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-01-01,2024-01-31,monthly,2024-01,19.93,21.86,39.11,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-02-01,2024-02-29,monthly,2024-02,21.95,24.25,10.58,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-03-01,2024-03-31,monthly,2024-03,24.98,27.61,75.49,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-04-01,2024-04-30,monthly,2024-04,29.14,31.51,33.61,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-05-01,2024-05-31,monthly,2024-05,29.50,30.82,779.30,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-06-01,2024-06-30,monthly,2024-06,29.32,30.16,882.31,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-07-01,2024-07-31,monthly,2024-07,28.63,29.54,1522.85,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-08-01,2024-08-31,monthly,2024-08,27.91,28.74,2016.12,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-09-01,2024-09-30,monthly,2024-09,28.80,29.73,990.37,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-10-01,2024-10-31,monthly,2024-10,28.49,29.59,470.04,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2024-11-01,2024-11-30,monthly,2024-11,26.29,27.51,80.63,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
